faculty_id,full_name,first_name,last_name,title,department,department_id,college,academic_history
F00059,"Dannenberg, Holger",Holger,Dannenberg,Assistant Professor,Bioengineering,D00004,College of Engineering and Computing,"BS, MS 2009, PhD 2015, Rheinische Friedrich-Wilhelms-Universitat Bonn"
F00060,"Das, Sanchari",Sanchari,Das,Assistant Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"MCA 2016, Jadavpur University, Kolkata, India; MBA 2024, University of Denver; PhD 2020, Indiana University Bloomington"
F00061,"Dassanayake, Isuru",Isuru,Dassanayake,Assistant Professor,Statistics,D00007,College of Engineering and Computing,"BS 2016, University of Peradeniya; MS 2019, PhD 2021, Texas Tech University"
F00062,"DelVecchio, Mark",Mark,DelVecchio,Subcontractor and Program Research Manager,,,College of Engineering and Computing,"BS, Pennsylvania State University; MS 1996, George Washington University"
F00063,"Deng, Ping",Ping,Deng,Associate Professor of Computer Science,Associate Professor of Computer Science,D00003,College of Engineering and Computing,"BS 2001, Sichuan University; MS 2003, PhD 2007, University of Texas at Dallas"
F00064,"Dimitriadis, Socrates",Socrates,Dimitriadis,Assistant Professor of Computer Science,Assistant Professor of Computer Science,D00003,College of Engineering and Computing,"BS 1999, University of Ioannina; MS 2002, PhD 2010, Brown University"
F00065,"Domeniconi, Carlotta",Carlotta,Domeniconi,Associate Professor,Computer Science,D00003,College of Engineering and Computing,"BASc 1992, University of Milano; MSSc 1997, International Institute for Advanced Scientific Studies, Salerno, Italy; PhD 2002, University of California, Riverside"
F00066,"Dong, Pei",Pei,Dong,Associate Professor,Mechanical Engineering,D00006,College of Engineering and Computing,"BS 2008, Nankai University; PhD 2013, Rice University"
F00067,"Durant, Liza W.",Liza W.,Durant,Associate Dean for Strategic Initiatives and Community Engagement and Professor,Civil,D00008,College of Engineering and Computing,"BS 1987, Cornell University; MS 1991, Stanford University; PhD 1996, The Johns Hopkins University"
F00068,"Duric, Zoran",Zoran,Duric,Associate Professor,Computer Science,D00003,College of Engineering and Computing,"BS 1982, MS 1986, University of Sarajevo, Bosnia and Herzegovina; PhD 1995, University of Maryland"
F00069,"El-Amine, Hadi",Hadi,El-Amine,Associate Professor,Systems Engineering and Operations Research,D00001,College of Engineering and Computing,"BE 2009, ME 2012, American University of Beirut; PhD 2016, Virginia Tech"
F00070,"Elder, Robert",Robert,Elder,Research Professor,Electrical and Computer Engineering Department,D00002,College of Engineering and Computing,"BS 1975, MS 1975, PhD 1985, University of Detroit"
F00071,"Eshete, Zelalem",Zelalem,Eshete,Assistant Professor,Mechanical Engineering,D00006,College of Engineering and Computing,"BS 1985, Addis Ababa University, Ethiopia; MS 1992, PhD 1996, University of Maryland, College Park"
F00072,"Fadahunsi, Adetokunbo",Adetokunbo,Fadahunsi,Associate Professor,Statistics Department,D00007,College of Engineering and Computing,"BS 2004, University of Ibadan, Ibadan, Nigeria; MS 2015, PhD 2016, West Virginia University"
F00073,"Feng, Tianshu",Tianshu,Feng,Assistant Professor,Systems Engineering and Operations Research,D00001,College of Engineering and Computing,"BS 2015, University of Science and Technology of China; PhD 2020, University of Washington"
F00074,"Ferrari, Jair",Jair,Ferrari,"Associate Professor, Cybersecurity Engineering",,,College of Engineering and Computing,"MBA 2001, Brasilia University, Brazil; MS 2003, Naval Postgraduate School; PhD 2012, Technological Institute of Aeronautics, Brazil; PhD 2020, Concordia University"
F00075,"Foxwell, Harry J.",Harry J.,Foxwell,Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BA 1973, Franklin & Marshall College; MS 1978, Villanova University; PhD 2003, George Mason University"
F00076,"Gail, Therrien",Therrien,Gail,Professor of Practice,Information Sciences and Technology,D00005,College of Engineering and Computing,"MS 1989, Southern New Hampshire University; MS 2018, Marymount University"
F00077,"Gaj, Krzysztof",Krzysztof,Gaj,Professor,Electrical and Computer Engineering,D00002,College of Engineering and Computing,"MS 1988, PhD 1992, Warsaw University of Technology"
F00078,"Gambhir, Sapna",Sapna,Gambhir,Associate Professor,Computer Science,D00003,College of Engineering and Computing,"BS 2001, Kurukshetra University, Kurukshetra, India; MT 2004, Guru Gobind Singh Indraprastha University (GGSIPU), Delhi, India; PhD 2010, Jamia Millia Islamia, Delhi, India"
F00079,"Ganesan, Rajesh",Rajesh,Ganesan,Associate Professor,Systems Engineering and Operations Research,D00001,College of Engineering and Computing,"BS 1996, National Institute of Technology, India; MS 2002, MA, PhD 2005, University of South Florida"
F00080,"Gang, Isaac",Isaac,Gang,"Associate Professor, Data Analytics Engineering",,,College of Engineering and Computing,"BS 2004, MS 2008, PhD 2010, The University of Southern Mississippi"
F00081,"Garrison, Daniel J.",Daniel J.,Garrison,Director of Distance Education and Assistant Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS 1996, Liberty University; MFA 1999, Rochester Institute of Technology"
F00082,"Gbadamosi, Aminat",Aminat,Gbadamosi,Assistant Professor,Statistics,D00007,College of Engineering and Computing,"MS 2022, PhD 2024, Central Michigan University"
F00083,"Gebril, Mohamed",Mohamed,Gebril,"Associate Professor, Cyber Security Engineering",,,College of Engineering and Computing,"BS 2000, Alexandria University, Egypt; MS 2011, PhD 2011, North Carolina Agricultural and Technical State University"
F00084,"Giangregorio, Desiree",Desiree,Giangregorio,"Research Engineer - Operations Planner, Rapid Prototyping Research Center",,,College of Engineering and Computing,"BA 2009, Pennsylvania State University"
F00085,"Gingold, Yotam I.",Yotam I.,Gingold,Associate Professor,Computer Science,D00003,College of Engineering and Computing,"BS 2002, Brown University; MS 2005, PhD 2009, New York University"
F00086,"Girgis, Michael",Michael,Girgis,Research Assistant Professor,Bioengineering,D00004,College of Engineering and Computing,"BS 2004, Helwan University, Egypt; MS 2013, PhD 2016, George Mason University"
F00087,"Giscard, Archange",Archange,Giscard,Instructor,Computer Science,D00003,College of Engineering and Computing,"MS 2020, PhD 2025, George Mason University"
F00088,"Glass, Elizabeth",Elizabeth,Glass,"Associate Director of Development, Office of Advancement",,,College of Engineering and Computing,"BS 2014, Middle Tennessee State University; MA 2019, George Mason University"
F00089,"Goldman, Jonathan",Jonathan,Goldman,Director of Computing Resources,,,College of Engineering and Computing,"BA 2001, Marymount University; MBA 2005, Virginia Polytechnic Institute and State University"
F00090,"Gonzalez Duenas, Catalina del Pilar",Catalina del Pilar,Gonzalez Duenas,Assistant Professor,Civil,D00008,College of Engineering and Computing,"BS 2016, MS 2018, Universidad de los Andes, Colombia; PhD 2022, Rice University"
F00091,"Gonzalez Samudio, David Ignacio",David Ignacio,Gonzalez Samudio,Assistant Professor,Computer Science,D00003,College of Engineering and Computing,"BS 2006, Universidad del Norte, Columbia; MS 2014, George Mason University"
F00092,"Goodwin-Slater, Kimberly",Kimberly,Goodwin-Slater,Chief Business Officer,,,College of Engineering and Computing,"MS 2001, George Mason University"
F00093,"Gopalkrishna, Sara",Sara,Gopalkrishna,Assistant Professor,Computer Science,D00003,College of Engineering and Computing,"BA 1991, Binghamton University; MAT 1992, Columbia University; MS 1999, Portland State University; PhD 2020, George Mason University"
F00094,"Gordon, Samuel D.",Samuel D.,Gordon,Associate Professor,Computer Science,D00003,College of Engineering and Computing,"BA 2003, Columbia University; MS 2008, PhD 2010, University of Maryland"
F00095,"Guo, Xiaonan",Xiaonan,Guo,Assistant Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS 2008, Xi'an Jiaotong University, China; MS 2010, PhD 2013, Hong Kong University of Science and Technology"
F00096,"Han, Bo",Bo,Han,Associate Professor,Computer Science,D00003,College of Engineering and Computing,"BE 2000, Tsinghua University; M.Phil 2006, City University of Hong Kong; PhD 2012, University of Maryland"
F00097,"Hashem, Sherif",Sherif,Hashem,Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS 1985, MS 1988, Cairo University; PhD 1993, Purdue University"
F00098,"Hashemi, Mahdi",Mahdi,Hashemi,Associate Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS 2009, University of Tabriz; MS 2011, Toosi University of Technology; PhD 2017, University of Pittsburgh"
F00099,"Hashmi, Irina",Irina,Hashmi,Associate Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS 2007, MS 2009, University of Dhaka; MS 2013, PhD 2015, George Mason University"
F00100,"Hassan, Hoda",Hoda,Hassan,Associate Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS 1992, MS 2005, The American University in Cairo, Egypt; PhD 2010, Virginia Polytechnic Institute and State University"
F00101,"Hayes, Monson H.",Monson H.,Hayes,Professor,Electrical and Computer Engineering,D00002,College of Engineering and Computing,"BA 1971, University of California, Berkeley; S. M., E.E., 1978, Sc.D. 1981, Massachusetts Institute of Technology"
F00102,"Hieb, Michael",Michael,Hieb,"Research Associate Professor, Center of Excellence in Command, Control, Communications, Computing, Intelligence and Cyber",,,College of Engineering and Computing,"PhD 1996, George Mason University"
F00103,"Hoemann, Caroline",Caroline,Hoemann,Professor,Bioengineering,D00004,College of Engineering and Computing,"BA 1983, University of California at San Diego; MSc 1998, PhD 1992, Massachusetts Institute of Technology"
F00104,"Holland, Michael",Michael,Holland,Instructor,Statistics,D00007,College of Engineering and Computing,"MS 2018, George Mason University"
F00105,"Honablue, Asia",Asia,Honablue,"Subcontracts Administrator, Rapid Prototyping Research Center",,,College of Engineering and Computing,"BS 2015, St"
F00106,"Hong, Ray",Ray,Hong,Assistant Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"B.Eng. 2005, Ajou University, Korea; MS 2007, Yonsei University, Korea; PhD 2018, University of Washington, Seattle"
F00107,"Hossain, Moinul",Moinul,Hossain,"Assistant Professor, Cybersecurity Engineering",,,College of Engineering and Computing,"BS 2011, Khulna University of Engineering and Technology, Bangladesh; PhD 2020, University of North Carolina at Charlotte"
F00108,"Houser, Jason",Jason,Houser,"Director of Operations, Rapid Prototyping Research Center",,,College of Engineering and Computing,"BA 2002, University of Tennessee; MPP 2008, George Mason University"
F00109,"Hrolenok, Brian",Brian,Hrolenok,Assistant Professor,Computer Science,D00003,College of Engineering and Computing,"BS 2006, MS 2008, George Mason University; PhD, Georgia Institute of Technology"
F00110,"Hu, Inchi",Inchi,Hu,Professor,Statistics,D00007,College of Engineering and Computing,"BS 1977, National Taiwan University; MS 1979, National Tsing-Hua University; PhD 1986, Stanford University"
F00111,"Huang, Liling",Liling,Huang,Associate Professor,Electrical and Computer Engineering,D00002,College of Engineering and Computing,"BS 1995, National Taiwan University of Science and Technology; MS 1997, National Chung Cheng University; PhD 2003, Virginia Polytechnic Institute and State University"
F00112,"Hunter, Brett",Brett,Hunter,Associate Professor,Statistics,D00007,College of Engineering and Computing,"BA 2008, Messiah College; MS 2010, PhD 2016, Colorado State University"
F00113,"Igbax, Saanyol",Saanyol,Igbax,Assistant Professor,Mechanical Engineering,D00006,College of Engineering and Computing,"MEng 2015, Federal University of Technology Minna, Niger State; PhD 2023, Tennessee Technological University"
F00114,"Ioannou, D.E.",D.E.,Ioannou,Professor,Electrical and Computer Engineering,D00002,College of Engineering and Computing,"BS 1974, University of Thessaloniki; MS 1975, PhD 1978, University of Manchester"
F00115,"Islam, Khondkar",Khondkar,Islam,Associate Chair for Undergraduate Studies and Term Associate Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS 1988, George Mason University; MS 1992, American University; PhD 2013, George Mason University"
F00116,"Ismail, Suddaf",Suddaf,Ismail,"Director, Graduate Admissions and Recruitment",,,College of Engineering and Computing,"BS 2003, MEd 2011, George Mason University"
F00117,"Itani, Wassim",Wassim,Itani,Associate Professor,Computer Science,D00003,College of Engineering and Computing,"BE 2001, Beirut Arab University; MS 2003, PhD 2012, American University of Beirut; PhD 2009, Purdue University"
F00118,"Izmirli, Ilhan",Ilhan,Izmirli,Associate Professor,Statistics,D00007,College of Engineering and Computing,"BS 1974, Bosphorus University; MS 1979, University of Istanbul; PhD 2008, American University"
F00119,"Jabbari, Bijan",Bijan,Jabbari,Professor,Electrical and Computer Engineering,D00002,College of Engineering and Computing,"BSEE 1974, Arya-Mehr University; MSEE 1977, MS 1979, PhD 1981, Stanford University"
F00120,"Jajodia, Sushil",Sushil,Jajodia,"University Professor, Ofice of the Dean",,,College of Engineering and Computing,"BA 1969, MS 1971, Southern Illinois University; PhD 1977, University of Oregon"
F00121,"Ji, Ran",Ran,Ji,"Assistant Professor, Department of System Engineering and Operations Research",,,College of Engineering and Computing,"BE 2006, China Agricultural University; MS 2012, PhD 2016, George Washington University"
F00122,"Ji, Wenying",Wenying,Ji,Assistant Professor,Civil,D00008,College of Engineering and Computing,"BS 2010, MS 2011, Texas A & M University; PhD 2018, University of Alberta"
F00123,"Jiang, Weiwen",Weiwen,Jiang,Assistant Professor,Electrical and Computer Engineering,D00002,College of Engineering and Computing,"BCS 2012, Nanjing Agriculture University; PhD 2019, Chongqing University/University of Pittsburgh"
F00124,"Johnson, Brittany",Brittany,Johnson,Assistant Professor,Computer Science,D00003,College of Engineering and Computing,"BA 2011, College of Charleston; PhD 2017, North Carolina State University"
F00125,"Johri, Aditya",Aditya,Johri,Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS 1998, Delhi College of Engineering, India; MS 2002, Georgia Institute of Technology; PhD 2007, Stanford University"
F00126,"Jones, James (Jim)",James (Jim),Jones,Associate Professor,Electrical and Computer Engineering,D00002,College of Engineering and Computing,"BA 1989, Georgia Tech; MS 1995, Clemson University, PhD 2008, George Mason University"
F00127,"Jones, Rochelle R.",Rochelle R.,Jones,Professor,Systems Engineering and Operations Research,D00001,College of Engineering and Computing,"BS 1999, MS 2002, George Mason University; PhD 2009, University of Central Florida"
F00128,"Kabir, Kazi Lutful",Kazi Lutful,Kabir,Assistant Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"BS 2014, Military Institute of Science and Technology, Dhaka, Bangladesh; MS 2019, PhD 2022, George Mason University"
F00129,"Kahl, Nathan",Nathan,Kahl,Director of Communications,,,College of Engineering and Computing,"BS 1997, Clarion University of Pennsylvania; MPA 2003, University of Maryland, College Park"
F00130,"Kamal, Tariq",Tariq,Kamal,Assistant Professor,Information Sciences and Technology,D00005,College of Engineering and Computing,"MS 2010, George Washington University, PhD 2015, Virginia Polytechnic Institute and State University"
F00131,"Kamberi, Shahnaz",Shahnaz,Kamberi,Associate Professor,Computer Science,D00003,College of Engineering and Computing,"BS 2005, George Mason University; MS 2006, Bournemouth University; PhD 2015, Colorado Technical University"
F00132,"Kamranfar, Parastoo",Parastoo,Kamranfar,Assistant Professor,Computer Science,D00003,College of Engineering and Computing,"BS 2008, Azad University South Tehran Branch, Tehran, Iran; MS 2012, University of Tehran and Azad University, Sciences and Research Branch, Tehran, Iran; PhD 2023, George Mason University"
F00133,"Kang, Pilgyu",Pilgyu,Kang,Assistant Professor,Mechanical Engineering,D00006,College of Engineering and Computing,"BS 2007, Seoul National University; MS 2009, Carnegie Mellon University; PhD 2014, Cornell University"
F00134,"Kaps, Jens-Peter",Jens-Peter,Kaps,Associate Professor,Electrical and Computer Engineering,D00002,College of Engineering and Computing,"Ing 1996, Munich University of Applied Sciences; MS 1998, PhD 2006, Worcester Polytechnic Institute"
F00135,"Kathir, Nathan",Nathan,Kathir,Professor,Mechanical Engineering,D00006,College of Engineering and Computing,"BS 1974, University of Ceylon; MEngrg 1976, Asian Institute of Technology; MS 1979, North Dakota State; PhD 1991, Texas A&M"
F00136,"Khasawneh, Khaled",Khaled,Khasawneh,Assistant Professor,Electrical and Computer Engineering Department,D00002,College of Engineering and Computing,"BS 2012, Jordan University of Science and Technology; MS 2014, Binghamton University; PhD 2019, University of California, Riverside"
F00137,"Kinney, Robert",Robert,Kinney,Director Rapid Prototyping and Experimentation,,,College of Engineering and Computing,
F00138,"Kongmunvattana, Angkul",Angkul,Kongmunvattana,Professor,Computer Science,D00003,College of Engineering and Computing,"MS 1997, PhD 1999, University of Louisiana at Lafayette"
F00139,"Kornaropoulos, Evgenios",Evgenios,Kornaropoulos,Assistant Professor,Computer Science,D00003,College of Engineering and Computing,"BS 2009, MS 2012, University of Crete; MS 2014, PhD 2019, Brown University"
F00140,"Kosecka, Jana",Jana,Kosecka,Professor,Computer Science,D00003,College of Engineering and Computing,"MSE, EECS 1988, Slovak Technical University, Bratislava, Slovakia; PhD 1996, University of Pennsylvania"
F00141,"Kosoglu, Laura",Laura,Kosoglu,Associate Department Chair and Professor,Civil,D00008,College of Engineering and Computing,"BS 2005, MS 2007, Lehigh University; PhD 2011, Virginia Polytechnic and State University"
F00142,"Kurtay, Pelin",Pelin,Kurtay,A,A,D00001,College of Engineering and Computing,"BS 1994, MS 1997, Ankara University; PhD 2005 George Mason University"
F00143,"Lam, Wing",Wing,Lam,Assistant Professor,Computer Science,D00003,College of Engineering and Computing,"BS 2013, University of Washington; PhD 2021, University of Illinois at Urbana-Champaign"
F00144,"Lattanzi, David A.",David A.,Lattanzi,Associate Professor,Civil,D00008,College of Engineering and Computing,"BS 2003, MS 2005, Tufts University; MS 2013, PhD 2013, University of Washington"
